summonerId,leaguePoints,rank,wins,losses,veteran,inactive,freshBlood,hotStreak
4Vw-K4Tn9ehl5IYWKdT9jCt_Oq__jtFpECWN8qOtfrBcNQ,236,I,105,71,False,False,False,False
ofMJxyEZ5jGwrjvRFYPdfXtDllI7d1cSFXvMPUTfF42uuA,0,I,108,78,False,False,False,False
RiHsSzJ2kZlKhs2Vody-btdYwJ076R8AKKbz4EjZJLXmZc8,0,I,189,146,False,False,False,False
frSW2pF2kcZSonXwCHw1x_HBndd954EdQKhvZZgtXxtLmw,136,I,188,180,False,False,False,False
JiCwvhtdRXYDuII9McK2xFVpD5Ksr90JohVBT78jVJ5NeA,0,I,310,285,True,False,False,False
FYbnU4wqBI3PIxsVK_CciTx5nW-e4nChb4pOkW40K-enPg,18,I,90,62,False,False,False,False
IlblZiFutipE2sr27b8OGhUWnzYy9vrOHG_wZJ1CT_GK5A,157,I,215,192,False,False,True,False
xwC8XT_hfzvpDsJfVoLotv35BWynnu7GTTL1Ri-zqlYcAq4,118,I,135,99,False,False,False,True
6Q_KYz0jxx5EoiAapJts7cHM30VgA5mIAJ8QWCDnoVdvrQ,291,I,86,59,False,False,False,False
77XHqFcL97ss99w2Rg9qZQgC6k-jQH5K-QHVTJjSHCgLgHI,1,I,113,106,False,False,False,False
bKk88STB7dtK1uQCxoRjLufIyUBkbpwo5whA7jDiCVyw3Tw,0,I,94,76,False,False,True,False
sf--VyCuuFJ25v5H3xHFbHqx2MigRcXUiMkm0H8Sb7iDpL4,146,I,263,241,True,False,False,False
P-sLoc_DkhhmiQnq5Yzy5xnDVUQzCxHXP3gHdR0bFcDpHMGDbNsnKDl5PQ,10,I,166,139,False,False,False,False
vT_UFXIWAfHOfGopBAMLon3b_pqq2upMmfAHeupMizM0YA,62,I,120,95,False,False,True,False
XUCbYyxMKXYNvfHE7UEmiYYVEdeKxMB6Sjjknd6M0vQv1kA,81,I,85,72,False,False,False,False
G3m2t-DCcHkkUopzulWoLbNjXR3pIGxhbobMJhji45UDtADW2Dyk6zJnTg,0,I,287,268,True,False,False,False
umL6g8aSftnKKsUCSNsOGQeZqQ1EgTpRz0kU8ZZjZkKevoOvtBSVWaoeow,10,I,69,48,False,False,True,False
HsqMD6o5dyeloemw021cvgJgAkOwrJz33wGWaE77VmYdjb8,0,I,156,133,False,False,False,False
u2km5vT0ShboG_kE76TmBWFhNpTuLjnHBQUwnedJPGLNfQ,0,I,148,136,False,False,False,False
59oPM4jW7QOnvyzfBkD2xmtZiL4aEZ_2IQaXa7J6fhnUgqk,54,I,204,190,False,False,False,False
8PRFzZJ5ckIqW5WG4LglJqLvrXRhqe3EOt1nugNNjSXjgOc,16,I,57,21,False,False,True,True
VWaWWuNmpBbhrIIR00a-uGQck9KgQ3hZF5KG6Qnhg-bGxRXT_a4riO7xTw,110,I,83,70,False,False,False,True
iDF3V1KPWRINCIT8c0cqJA1c_HOEnrwKucQdhPcq6kZFIVQ,49,I,138,122,False,False,False,True
ueJKEcaNP48ahYKkFZhVo6vfyxMcan9Cjr_QSCRz2wYTGhe0V4tbTjimNw,0,I,51,31,False,False,False,True
frvOp6GiU0Kh8txDjp_wqk19IBoxk18rwhEMTifEhZMZvg,82,I,228,207,False,False,False,False
